session_id,session_code,cohort_id,lesson_plan_id,lead_staff_id,support_staff_id,start_time,actual_duration_minutes,session_type,sport_type_id,planned_participants,actual_participants,session_status,weather_impact,external_visitor,session_date,created_at,updated_at,is_active,data_source
10130,SES-101291012910129101291012910129,562,129,59,121.0,18:00,116,One-to-One,,14,5,Completed,True,True,2025-10-15,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10131,SES-101301013010130101301013010130,189,89,3,25.0,11:00,117,Sports Activity,,15,6,Cancelled,False,False,2024-07-16,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10132,SES-101311013110131101311013110131,694,50,78,37.0,11:00,118,Workshop,,5,7,Completed,True,True,2024-04-17,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10133,SES-101321013210132101321013210132,89,31,109,70.0,10:00,119,Workshop,,6,8,Completed,False,False,2025-04-18,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10134,SES-101331013310133101331013310133,581,128,148,129.0,10:00,120,Workshop,,7,9,Completed,True,True,2024-07-19,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10135,SES-101341013410134101341013410134,508,9,103,90.0,14:00,121,Workshop,11.0,8,10,Completed,False,False,2023-01-20,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10136,SES-101351013510135101351013510135,1026,53,129,,09:00,122,One-to-One,,9,11,Completed,True,True,2024-04-21,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10137,SES-101361013610136101361013610136,630,47,91,81.0,13:00,123,Sports Activity,15.0,10,12,Completed,False,False,2025-01-22,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10138,SES-101371013710137101371013710137,574,134,142,27.0,13:00,124,Workshop,,11,13,Completed,True,True,2024-04-23,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10139,SES-101381013810138101381013810138,1135,173,71,137.0,10:00,125,Workshop,,12,14,Rescheduled,False,False,2023-04-24,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10140,SES-101391013910139101391013910139,1198,159,18,15.0,14:00,126,Sports Activity,10.0,13,15,Completed,True,True,2024-10-25,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10141,SES-101401014010140101401014010140,387,89,99,108.0,10:00,127,Sports Activity,12.0,14,3,Completed,False,False,2024-04-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10142,SES-101411014110141101411014110141,650,3,2,120.0,10:00,128,Assessment,2.0,15,4,Completed,True,True,2024-04-27,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10143,SES-101421014210142101421014210142,321,35,21,126.0,11:00,129,Sports Activity,,5,5,Completed,False,False,2024-07-28,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10144,SES-101431014310143101431014310143,117,164,77,130.0,10:00,130,Assessment,6.0,6,6,Completed,True,True,2023-07-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10145,SES-101441014410144101441014410144,1068,77,52,88.0,13:00,131,Group Activity,2.0,7,7,Completed,False,False,2024-04-30,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10146,SES-101451014510145101451014510145,1062,100,46,41.0,11:00,132,Workshop,9.0,8,8,Completed,True,True,2023-07-31,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10147,SES-101461014610146101461014610146,477,192,13,87.0,14:00,133,Group Activity,,9,9,Completed,False,False,2024-05-02,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10148,SES-101471014710147101471014710147,465,80,82,,18:00,134,Assessment,,10,10,Rescheduled,True,True,2025-11-02,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10149,SES-101481014810148101481014810148,124,49,78,125.0,15:00,135,Workshop,,11,11,Completed,False,False,2024-11-03,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10150,SES-101491014910149101491014910149,981,99,7,,11:00,136,Assessment,7.0,12,12,Completed,True,True,2025-02-04,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10151,SES-101501015010150101501015010150,864,182,107,,13:00,137,Workshop,,13,13,Completed,False,False,2024-01-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10152,SES-101511015110151101511015110151,11,72,121,107.0,09:00,138,Workshop,7.0,14,14,Completed,True,True,2023-05-07,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10153,SES-101521015210152101521015210152,1042,123,105,111.0,11:00,139,Workshop,,15,15,Completed,False,False,2025-05-08,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10154,SES-101531015310153101531015310153,490,197,105,,14:00,140,Workshop,,5,3,Completed,True,True,2024-08-08,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10155,SES-101541015410154101541015410154,1120,145,111,41.0,10:00,141,Sports Activity,,6,4,Completed,False,False,2024-08-09,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10156,SES-101551015510155101551015510155,395,84,145,94.0,11:00,142,Workshop,,7,5,Completed,True,True,2024-05-11,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10157,SES-101561015610156101561015610156,75,191,40,73.0,14:00,143,One-to-One,12.0,8,6,Completed,False,False,2024-05-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10158,SES-101571015710157101571015710157,267,155,133,75.0,13:00,144,Group Activity,13.0,9,7,Cancelled,True,True,2025-05-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10159,SES-101581015810158101581015810158,437,106,61,9.0,11:00,145,Workshop,10.0,10,8,Completed,False,False,2024-08-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10160,SES-101591015910159101591015910159,375,122,78,98.0,11:00,146,Group Activity,11.0,11,9,Completed,True,True,2024-05-15,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10161,SES-101601016010160101601016010160,1130,185,64,27.0,15:00,147,Workshop,,12,10,Completed,False,False,2023-05-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10162,SES-101611016110161101611016110161,436,4,97,96.0,15:00,148,One-to-One,15.0,13,11,Completed,True,True,2024-08-16,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10163,SES-101621016210162101621016210162,1082,15,1,6.0,14:00,149,Sports Activity,7.0,14,12,Completed,False,False,2024-08-17,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10164,SES-101631016310163101631016310163,387,175,61,26.0,14:00,150,Sports Activity,,15,13,Completed,True,True,2024-05-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10165,SES-101641016410164101641016410164,14,125,63,69.0,10:00,30,Workshop,,5,14,Cancelled,False,False,2024-11-19,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10166,SES-101651016510165101651016510165,609,101,72,120.0,13:00,31,Workshop,,6,15,Completed,True,True,2024-04-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10167,SES-101661016610166101661016610166,1143,110,110,,10:00,32,Workshop,,7,3,Completed,False,False,2025-05-22,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10168,SES-101671016710167101671016710167,192,20,9,57.0,14:00,33,One-to-One,,8,4,Completed,True,True,2023-05-23,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10169,SES-101681016810168101681016810168,1138,90,42,,11:00,34,Workshop,,9,5,Completed,False,False,2025-08-23,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10170,SES-101691016910169101691016910169,588,59,89,88.0,11:00,35,Workshop,,10,6,Cancelled,True,True,2025-08-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10171,SES-101701017010170101701017010170,660,130,95,96.0,14:00,36,Group Activity,15.0,11,7,Completed,False,False,2023-11-25,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10172,SES-101711017110171101711017110171,790,50,3,12.0,15:00,37,Sports Activity,,12,8,Completed,True,True,2025-10-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10173,SES-101721017210172101721017210172,1007,170,115,46.0,14:00,38,Sports Activity,,13,9,Completed,False,False,2025-05-28,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10174,SES-101731017310173101731017310173,491,123,58,,13:00,39,Workshop,1.0,14,10,Completed,True,True,2023-08-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10175,SES-101741017410174101741017410174,1161,92,141,29.0,11:00,40,Sports Activity,14.0,15,11,Completed,False,False,2024-05-27,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10176,SES-101751017510175101751017510175,1005,109,15,122.0,13:00,41,Workshop,10.0,5,12,Completed,True,True,2023-08-30,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10177,SES-101761017610176101761017610176,599,132,130,89.0,18:00,42,Sports Activity,,6,13,Completed,False,False,2025-08-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10178,SES-101771017710177101771017710177,103,151,95,,13:00,43,Workshop,1.0,7,14,Completed,True,True,2025-09-01,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10179,SES-101781017810178101781017810178,510,76,85,,10:00,44,One-to-One,,8,15,Completed,False,False,2024-01-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10180,SES-101791017910179101791017910179,999,158,74,35.0,11:00,45,Group Activity,7.0,9,3,Completed,True,True,2023-06-04,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10181,SES-101801018010180101801018010180,938,1,39,141.0,15:00,46,Group Activity,,10,4,Completed,False,False,2024-09-04,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10182,SES-101811018110181101811018110181,74,36,98,,18:00,47,Group Activity,5.0,11,5,Completed,True,True,2024-03-07,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10183,SES-101821018210182101821018210182,1077,114,43,26.0,10:00,48,Group Activity,1.0,12,6,Completed,False,False,2025-03-09,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10184,SES-101831018310183101831018310183,681,166,24,127.0,18:00,49,One-to-One,,13,7,Completed,True,True,2023-06-08,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10185,SES-101841018410184101841018410184,306,101,128,78.0,14:00,50,Sports Activity,,14,8,Completed,False,False,2025-09-08,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10186,SES-101851018510185101851018510185,453,63,54,,18:00,51,Sports Activity,,15,9,Completed,True,True,2024-09-09,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10187,SES-101861018610186101861018610186,773,110,13,44.0,13:00,52,Assessment,,5,10,Completed,False,False,2024-09-10,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10188,SES-101871018710187101871018710187,750,41,139,,11:00,53,Workshop,,6,11,Completed,True,True,2024-03-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10189,SES-101881018810188101881018810188,656,57,87,,18:00,54,Workshop,15.0,7,12,Completed,False,False,2024-11-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10190,SES-101891018910189101891018910189,414,62,145,,10:00,55,Sports Activity,,8,13,Completed,True,True,2023-06-14,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10191,SES-101901019010190101901019010190,778,24,110,103.0,18:00,56,Workshop,9.0,9,14,Completed,False,False,2023-09-14,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10192,SES-101911019110191101911019110191,423,136,106,68.0,11:00,57,Workshop,,10,15,Completed,True,True,2024-06-10,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10193,SES-101921019210192101921019210192,175,191,37,142.0,09:00,58,Assessment,,11,3,Completed,False,False,2024-12-10,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10194,SES-101931019310193101931019310193,497,148,8,11.0,11:00,59,Group Activity,8.0,12,4,Completed,True,True,2025-08-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10195,SES-101941019410194101941019410194,691,41,15,,11:00,60,Group Activity,9.0,13,5,Completed,False,False,2024-06-19,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10196,SES-101951019510195101951019510195,821,8,12,,15:00,61,Workshop,,14,6,Completed,True,True,2023-06-10,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10197,SES-101961019610196101961019610196,683,170,55,86.0,14:00,62,Assessment,,15,7,Completed,False,False,2024-08-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10198,SES-101971019710197101971019710197,1033,113,45,45.0,14:00,63,Sports Activity,,5,8,Completed,True,True,2024-11-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10199,SES-101981019810198101981019810198,380,179,95,,10:00,64,Sports Activity,9.0,6,9,Completed,False,False,2024-05-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10200,SES-101991019910199101991019910199,613,120,22,22.0,11:00,65,Sports Activity,,7,10,Completed,True,True,2025-06-24,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10201,SES-102001020010200102001020010200,474,186,129,34.0,10:00,66,Group Activity,9.0,8,11,Completed,False,False,2023-01-01,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10202,SES-102011020110201102011020110201,327,148,134,138.0,14:00,67,Workshop,1.0,9,12,Completed,True,True,2025-07-02,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10203,SES-102021020210202102021020210202,839,156,105,37.0,09:00,68,Workshop,9.0,10,13,Completed,False,False,2024-07-03,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10204,SES-102031020310203102031020310203,535,124,133,147.0,10:00,69,Sports Activity,,11,14,Completed,True,True,2023-01-04,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10205,SES-102041020410204102041020410204,1026,159,144,30.0,18:00,70,One-to-One,,12,15,Completed,False,False,2024-04-05,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10206,SES-102051020510205102051020510205,938,166,137,92.0,11:00,71,Workshop,,13,3,Completed,True,True,2024-07-06,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10207,SES-102061020610206102061020610206,43,105,96,,10:00,72,Workshop,5.0,14,4,Completed,False,False,2024-10-07,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10208,SES-102071020710207102071020710207,340,31,123,,13:00,73,One-to-One,,15,5,Completed,True,True,2025-01-08,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10209,SES-102081020810208102081020810208,1186,178,138,,18:00,74,Assessment,12.0,5,6,Completed,False,False,2023-04-09,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10210,SES-102091020910209102091020910209,1128,182,43,1.0,10:00,75,One-to-One,,6,7,Completed,True,True,2025-07-10,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10211,SES-102101021010210102101021010210,1059,22,86,107.0,14:00,76,Sports Activity,,7,8,Completed,False,False,2025-04-11,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10212,SES-102111021110211102111021110211,602,81,66,89.0,10:00,77,Group Activity,,8,9,Completed,True,True,2025-07-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10213,SES-102121021210212102121021210212,130,13,65,71.0,11:00,78,Group Activity,9.0,9,10,Completed,False,False,2024-07-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10214,SES-102131021310213102131021310213,1039,67,105,31.0,11:00,79,Workshop,,10,11,Cancelled,True,True,2023-10-14,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10215,SES-102141021410214102141021410214,524,129,1,7.0,18:00,80,Workshop,3.0,11,12,Completed,False,False,2023-07-15,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10216,SES-102151021510215102151021510215,522,71,80,138.0,13:00,81,Workshop,12.0,12,13,Completed,True,True,2023-07-16,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10217,SES-102161021610216102161021610216,73,198,21,,15:00,82,Workshop,,13,14,Completed,False,False,2024-04-17,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10218,SES-102171021710217102171021710217,807,57,73,136.0,14:00,83,Assessment,8.0,14,15,Completed,True,True,2023-07-18,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10219,SES-102181021810218102181021810218,682,166,147,67.0,13:00,84,Sports Activity,,15,3,Completed,False,False,2024-07-19,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10220,SES-102191021910219102191021910219,445,69,140,143.0,14:00,85,Sports Activity,12.0,5,4,Completed,True,True,2024-04-20,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10221,SES-102201022010220102201022010220,977,99,8,,11:00,86,Sports Activity,9.0,6,5,Completed,False,False,2025-10-21,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10222,SES-102211022110221102211022110221,270,195,119,137.0,10:00,87,Sports Activity,,7,6,Completed,True,True,2024-01-22,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10223,SES-102221022210222102221022210222,897,85,19,80.0,14:00,88,Group Activity,15.0,8,7,Completed,False,False,2025-04-23,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10224,SES-102231022310223102231022310223,729,191,129,,09:00,89,Sports Activity,,9,8,Completed,True,True,2024-01-24,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10225,SES-102241022410224102241022410224,366,48,55,89.0,09:00,90,Workshop,,10,9,Completed,False,False,2024-07-25,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10226,SES-102251022510225102251022510225,154,13,66,139.0,13:00,91,Workshop,,11,10,Completed,True,True,2024-01-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10227,SES-102261022610226102261022610226,569,120,35,3.0,11:00,92,Workshop,7.0,12,11,Cancelled,False,False,2025-04-27,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10228,SES-102271022710227102271022710227,991,104,39,23.0,11:00,93,Sports Activity,,13,12,Completed,True,True,2024-01-28,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10229,SES-102281022810228102281022810228,582,59,101,56.0,14:00,94,Sports Activity,,14,13,Completed,False,False,2024-01-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10230,SES-102291022910229102291022910229,1035,39,9,135.0,10:00,95,Sports Activity,,15,14,Completed,True,True,2023-10-30,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10231,SES-102301023010230102301023010230,177,194,13,,15:00,96,Workshop,,5,15,Completed,False,False,2025-07-31,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10232,SES-102311023110231102311023110231,747,36,134,48.0,14:00,97,One-to-One,,6,3,Completed,True,True,2024-02-01,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10233,SES-102321023210232102321023210232,342,140,149,37.0,14:00,98,Workshop,,7,4,Completed,False,False,2023-02-02,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10234,SES-102331023310233102331023310233,832,107,1,,09:00,99,Assessment,,8,5,Completed,True,True,2024-05-04,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10235,SES-102341023410234102341023410234,978,54,72,82.0,10:00,100,Sports Activity,,9,6,Completed,False,False,2023-05-05,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10236,SES-102351023510235102351023510235,482,184,26,,13:00,101,Workshop,9.0,10,7,Completed,True,True,2024-08-05,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10237,SES-102361023610236102361023610236,47,192,63,35.0,15:00,102,Sports Activity,,11,8,Completed,False,False,2024-08-06,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10238,SES-102371023710237102371023710237,442,59,70,116.0,14:00,103,Assessment,5.0,12,9,Completed,True,True,2024-05-08,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10239,SES-102381023810238102381023810238,836,164,140,46.0,14:00,104,Workshop,,13,10,Completed,False,False,2023-02-08,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10240,SES-102391023910239102391023910239,326,45,25,132.0,15:00,105,Sports Activity,7.0,14,11,Completed,True,True,2025-11-09,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10241,SES-102401024010240102401024010240,466,173,109,137.0,11:00,106,One-to-One,,15,12,Completed,False,False,2023-11-10,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10242,SES-102411024110241102411024110241,650,37,74,,10:00,107,Sports Activity,,5,13,Completed,True,True,2024-05-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10243,SES-102421024210242102421024210242,607,23,150,130.0,10:00,108,Workshop,,6,14,Completed,False,False,2024-05-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10244,SES-102431024310243102431024310243,31,7,118,94.0,10:00,109,Workshop,7.0,7,15,Completed,True,True,2024-08-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10245,SES-102441024410244102441024410244,800,127,121,123.0,13:00,110,Assessment,,8,3,Completed,False,False,2024-11-14,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10246,SES-102451024510245102451024510245,1000,166,106,,13:00,111,Sports Activity,12.0,9,4,Completed,True,True,2023-05-16,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10247,SES-102461024610246102461024610246,776,54,44,,15:00,112,Workshop,,10,5,Completed,False,False,2025-08-16,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10248,SES-102471024710247102471024710247,666,168,47,,15:00,113,Sports Activity,,11,6,Completed,True,True,2024-08-17,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10249,SES-102481024810248102481024810248,274,98,115,,14:00,114,One-to-One,,12,7,Cancelled,False,False,2023-05-19,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10250,SES-102491024910249102491024910249,285,163,95,,18:00,115,Workshop,13.0,13,8,Completed,True,True,2024-05-20,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10251,SES-102501025010250102501025010250,1182,61,15,112.0,18:00,116,One-to-One,,14,9,Completed,False,False,2024-05-21,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
